Key,Team,League,Season,Rank,Games,Wins,Draws,Losses,Points,GoalsFor,GoalsAgainst,GoalDifference,Goals,Possession,PassSuccess,CrossesPerGame,ThroughBallsPerGame,LongBallsPerGame,ShortPassesPerGame,OpenPlayGoals,CounterAttackGoals,SetPieceGoals,PenaltyGoals,OwnGoals,TotalTacklesPerGame,DribbledPastPerGame,TotalAttemptedTacklesPerGame,InterceptionsPerGame,FouledPerGame,FoulsPerGame,YellowCardPerGame,RedCardPerGame,OffsidesPerGame,ClearancesPerGame,ShotsBlockedPerGame,CrossesBlockedPerGame,TiotalSavesPerGame,SixYardSavesPerGame,PenaltyAreaSavesPerGame,OutOfBoxSavesPerGame,TotalShotsPerGame,OutOfBoxShotsPerGame,SixYardBoxShotsPerGame,PenaltyAreaShotsPerGame,GoalsPerGame,SixYardGoalsPerGame,PenaltyAreaGoalsPerGame,OutOfBoxGoalsPerGame,UnsuccessfulDribblesPerGame,SuccessfulDribblesPerGame,TotalDribblesPerGame,DisspossedPergame,TotalAerialDuelsPerGame,AerialDuelsWonPerGame,AerialDuelsLostPerGame,TotalPassesPerGame,AccurateLongBallsPerGame,InAccurateLongBallsPerGame,AccShortPassesPerGame,InAccurateShortPassesPerGame,TotalKeyPassesPerGame,LongKeyPassesPerGame,ShortKeyPassesPerGame,CrossAssistPerGame,CornerAssistPerGame,ThroughballAssistPerGame,FreekickAssistPerGame,ThrowInAssistPergame,OtherAssistPerGame,TotalAssistPerGame,ShotsOnTarget,ShotsOnTargetAgainst,ShotsOnTargetPer90,ShotsOnTargetAgainstPer90,Touches,TouchesDefPen,TouchesDefThird,TouchesMidThird,TouchesAttThird,TouchesAttPen,LiveTouches,NumOfPlayersDribbledPast,Nutmegs,Controlled,DistMovedWithBall,ProgressiveDistMoved,ProgC,ProgressiveIntoFinalThird,ProgressiveInto18Yard,Miscontrols,MiscontrolsAfterTackle,ProgressivePassReceived
Olympiacos CL 2011/2012,Olympiacos,Champions League,2011/2012,32.0,,,,,,,,,8,46.0,73.5,22,1,73,286,5,0,3,0,0,25.2,9.2,34.3,16.5,14.2,16.3,1.8,0.0,3.8,45.2,3.2,1.2,2.8,0.2,1.5,1.2,13.2,4.3,1.0,7.8,1.3,0.2,1.0,0.2,10.3,7.0,17.3,11.0,27.3,14.8,12.5,352.2,43.2,28.0,215.5,65.5,8.8,1.8,7.0,0.7,0.0,0.0,0.2,0.0,0.2,0.8,24,21,4.0,3.5,,,,,,,,,,,,,,,,,,
Marseille CL 2011/2012,Marseille,Champions League,2011/2012,8.0,,,,,,,,,9,48.7,76.9,26,2,49,380,5,0,3,1,0,20.8,7.6,28.4,27.3,14.6,14.7,1.9,0.3,2.3,29.1,2.4,2.5,3.7,0.2,2.1,1.4,11.4,5.3,0.9,5.2,0.9,0.3,0.5,0.1,9.4,8.7,18.1,13.1,24.9,12.7,12.2,424.7,23.1,25.1,303.6,72.9,8.3,2.9,5.4,0.4,0.2,0.0,0.0,0.1,0.2,0.7,34,50,3.4,5.0,,,,,,,,,,,,,,,,,,
Petersburg CL 2011/2012,Petersburg,Champions League,2011/2012,16.0,,,,,,,,,10,52.5,75.9,20,3,61,396,6,1,3,0,0,26.3,8.0,34.3,19.5,15.0,14.4,2.0,0.1,4.0,28.8,2.8,3.0,3.1,0.0,1.6,1.5,15.4,6.9,1.1,7.4,1.3,0.5,0.6,0.1,5.6,4.8,10.4,13.4,15.1,6.9,8.3,452.1,30.0,28.0,313.3,80.9,11.3,1.8,9.5,0.3,0.1,0.3,0.1,0.0,0.1,0.8,39,38,4.87,4.75,,,,,,,,,,,,,,,,,,
Napoli CL 2011/2012,Napoli,Champions League,2011/2012,16.0,,,,,,,,,14,41.7,76.3,19,3,62,288,6,1,5,1,1,23.0,10.4,33.4,19.0,16.3,14.4,2.1,0.1,3.0,25.3,4.1,3.5,4.0,0.1,2.5,1.4,11.8,6.5,0.8,4.5,1.6,0.4,0.9,0.4,11.5,7.1,18.6,7.8,13.0,5.8,7.3,327.3,33.0,25.5,216.0,52.8,9.5,1.0,8.5,0.6,0.1,0.0,0.3,0.0,0.5,1.3,30,47,3.75,5.64,,,,,,,,,,,,,,,,,,
Inter CL 2011/2012,Inter,Champions League,2011/2012,16.0,,,,,,,,,10,46.9,77.6,17,2,60,339,5,0,4,1,0,22.4,7.9,30.3,19.8,14.9,14.8,2.0,0.0,3.6,39.6,3.1,3.8,3.3,0.0,1.3,2.0,12.5,4.8,1.0,6.8,1.3,0.4,0.8,0.1,7.5,8.1,15.6,9.8,16.3,8.4,7.9,394.4,31.5,26.9,274.6,61.4,9.0,2.1,6.9,0.4,0.1,0.1,0.0,0.0,0.4,0.9,48,34,6.0,4.25,,,,,,,,,,,,,,,,,,
Trabzonspor CL 2011/2012,Trabzonspor,Champions League,2011/2012,32.0,,,,,,,,,3,49.6,78.9,17,2,53,402,1,0,1,1,0,22.5,8.8,31.3,25.7,13.3,15.7,2.5,0.0,5.2,33.5,3.5,1.7,3.7,0.2,2.2,1.3,10.2,5.3,0.5,4.3,0.5,0.0,0.3,0.2,10.7,7.0,17.7,12.3,17.2,8.0,9.2,446.8,24.0,27.0,328.3,67.5,6.8,1.0,5.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,14,29,1.75,4.833333333,,,,,,,,,,,,,,,,,,
Arsenal CL 2011/2012,Arsenal,Champions League,2011/2012,16.0,,,,,,,,,10,53.3,79.7,17,7,57,450,6,1,2,1,0,23.0,5.8,28.8,20.6,12.6,12.8,2.1,0.0,3.0,23.0,3.1,2.3,2.8,0.3,1.4,1.1,9.1,2.9,0.5,5.8,1.3,0.3,1.0,0.0,8.6,8.9,17.5,17.4,22.5,11.9,10.6,504.0,33.8,22.1,368.1,80.0,6.5,0.8,5.8,0.3,0.1,0.1,0.0,0.0,0.4,0.8,37,36,3.7,4.5,,,,,,,,,,,,,,,,,,
AC Milan CL 2011/2012,AC Milan,Champions League,2011/2012,8.0,,,,,,,,,16,48.5,79.8,18,4,65,385,10,2,2,2,0,18.3,6.2,24.5,22.2,13.6,14.3,2.4,0.1,4.6,17.5,2.6,2.1,3.9,0.2,2.7,1.0,13.8,6.5,0.7,6.6,1.7,0.0,1.3,0.3,6.2,5.7,11.9,10.8,11.3,6.1,5.2,445.5,42.1,21.7,313.2,68.5,10.7,3.2,7.5,0.2,0.1,0.4,0.0,0.0,0.6,1.2,50,57,5.0,5.7,,,,,,,,,,,,,,,,,,
Benfica CL 2011/2012,Benfica,Champions League,2011/2012,8.0,,,,,,,,,13,48.6,78.2,20,3,53,383,7,1,4,0,1,18.7,7.9,26.6,20.0,13.1,14.4,2.3,0.2,1.4,26.5,2.6,2.0,2.6,0.0,1.3,1.3,15.7,7.7,0.4,7.6,1.2,0.4,0.7,0.1,9.3,6.3,15.6,13.9,18.4,10.2,8.2,433.6,30.3,21.5,308.6,73.2,12.1,2.1,10.0,0.2,0.1,0.2,0.0,0.0,0.4,0.8,59,39,4.21,3.9,,,,,,,,,,,,,,,,,,
CSKA Moscow CL 2011/2012,CSKA Moscow,Champions League,2011/2012,16.0,,,,,,,,,11,46.2,76.4,15,4,63,387,6,2,3,0,0,21.5,9.1,30.6,23.8,11.0,13.8,1.8,0.1,1.6,22.9,2.4,3.1,5.0,0.1,4.0,0.9,11.1,5.3,0.4,5.6,1.4,0.0,1.3,0.3,10.5,8.3,18.8,13.6,15.9,5.9,10.0,435.6,34.0,26.3,298.8,76.6,8.3,1.5,6.8,0.3,0.1,0.4,0.0,0.0,0.6,1.3,32,50,4.0,6.25,,,,,,,,,,,,,,,,,,
FC Porto CL 2011/2012,FC Porto,Champions League,2011/2012,32.0,,,,,,,,,7,53.0,78.1,27,3,60,393,2,1,2,1,1,20.2,7.3,27.5,24.5,14.3,17.3,2.8,0.2,0.5,19.8,1.8,2.0,2.7,0.0,1.2,1.5,21.3,13.2,0.5,7.7,1.0,0.3,0.5,0.2,11.2,9.2,20.3,13.8,12.5,8.3,4.2,451.2,36.5,22.8,315.7,76.2,13.2,2.3,10.8,0.0,0.0,0.2,0.0,0.0,0.3,0.5,42,22,7.0,3.666666667,,,,,,,,,,,,,,,,,,
Manchester City CL 2011/2012,Manchester City,Champions League,2011/2012,32.0,,,,,,,,,9,58.0,88.3,20,6,52,584,5,0,2,1,1,18.2,8.3,26.5,14.8,12.3,12.2,1.7,0.0,2.7,16.8,2.8,1.2,3.5,0.0,1.2,2.3,16.0,6.7,1.0,8.3,1.3,0.3,0.7,0.3,9.0,9.7,18.7,15.0,13.7,7.8,5.8,634.5,37.5,13.3,523.0,60.7,12.5,2.0,10.5,0.0,0.0,0.2,0.0,0.0,0.7,0.8,37,26,6.17,4.333333333,,,,,,,,,,,,,,,,,,
Shakhtar Donetsk CL 2011/2012,Shakhtar Donetsk,Champions League,2011/2012,32.0,,,,,,,,,6,52.1,81.0,23,3,66,405,6,0,0,0,0,20.2,8.0,28.2,21.5,15.3,16.0,2.5,0.3,1.7,23.8,3.2,2.3,4.3,0.0,2.3,2.0,15.0,7.7,1.0,6.5,1.2,0.3,0.7,0.2,6.2,10.5,16.7,12.7,10.5,4.7,5.8,468.5,38.3,27.3,341.2,61.7,11.7,1.8,9.8,0.0,0.0,0.0,0.0,0.0,0.5,0.5,33,35,5.5,5.833333333,,,,,,,,,,,,,,,,,,
Lille CL 2011/2012,Lille,Champions League,2011/2012,32.0,,,,,,,,,6,56.4,82.3,33,5,50,476,4,1,0,0,1,19.0,6.7,25.7,17.2,15.3,15.5,2.5,0.0,4.3,20.3,1.5,1.0,2.0,0.0,0.5,1.5,16.2,6.3,1.3,8.5,1.0,0.3,0.3,0.2,7.3,10.2,17.5,11.8,17.3,11.3,6.0,522.8,31.8,17.3,398.3,75.3,12.7,2.8,9.8,0.0,0.0,0.0,0.0,0.0,0.5,0.5,32,17,5.33,2.833333333,,,,,,,,,,,,,,,,,,
Borussia Dortmund CL 2011/2012,Borussia Dortmund,Champions League,2011/2012,32.0,,,,,,,,,6,51.8,74.1,21,5,59,431,1,1,3,1,0,27.0,9.8,36.8,18.0,11.8,14.7,1.2,0.0,2.0,16.3,2.3,2.3,1.3,0.0,1.0,0.3,14.0,6.2,0.2,7.7,1.0,0.0,0.5,0.5,9.0,6.3,15.3,17.5,31.8,12.7,19.2,489.3,29.3,29.5,333.2,97.3,9.3,1.7,7.7,0.0,0.0,0.0,0.0,0.0,0.7,0.7,26,51,4.33,8.5,,,,,,,,,,,,,,,,,,
FC Basel 1893 CL 2011/2012,FC Basel 1893,Champions League,2011/2012,16.0,,,,,,,,,12,48.9,81.6,18,2,80,362,5,3,2,2,0,21.0,6.9,27.9,14.3,14.8,11.4,2.0,0.1,2.9,40.8,4.0,4.0,4.5,0.6,2.5,1.4,11.0,4.9,0.3,5.9,1.5,0.1,1.4,0.0,5.9,7.1,13.0,12.9,15.9,7.9,8.0,436.0,50.0,26.4,305.8,53.9,8.5,2.0,6.5,0.5,0.0,0.1,0.0,0.0,0.4,1.0,30,56,3.75,7.0,,,,,,,,,,,,,,,,,,
Bayer Leverkusen CL 2011/2012,Bayer Leverkusen,Champions League,2011/2012,16.0,,,,,,,,,10,44.9,76.1,17,3,51,374,8,1,1,0,0,18.5,6.3,24.8,19.3,11.4,14.5,2.5,0.0,1.8,15.4,2.4,2.3,4.9,0.1,3.0,1.8,11.4,4.8,0.9,5.8,1.3,0.3,0.9,0.1,8.0,5.4,13.4,10.6,19.5,9.0,10.5,422.8,26.0,24.3,295.8,76.8,8.1,1.5,6.6,0.5,0.1,0.1,0.0,0.0,0.4,1.0,36,59,4.5,7.375,,,,,,,,,,,,,,,,,,
Genk CL 2011/2012,Genk,Champions League,2011/2012,32.0,,,,,,,,,2,40.1,78.7,18,2,57,301,2,0,0,0,0,20.3,7.2,27.5,22.8,10.8,12.0,1.5,0.0,2.3,18.2,3.0,2.3,6.2,0.2,2.2,3.8,10.0,4.8,0.7,4.5,0.3,0.0,0.3,0.0,6.5,7.2,13.7,10.3,12.5,4.8,7.7,351.3,34.3,20.0,242.3,54.7,7.2,2.2,5.0,0.2,0.0,0.0,0.0,0.0,0.2,0.3,22,52,2.2,8.666666667000001,,,,,,,,,,,,,,,,,,
Viktoria Plzen CL 2011/2012,Viktoria Plzen,Champions League,2011/2012,32.0,,,,,,,,,4,39.1,76.5,17,1,51,280,3,0,1,0,0,20.3,7.3,27.7,23.5,9.5,14.8,2.5,0.2,2.3,17.2,1.8,1.7,4.5,0.3,1.2,3.0,11.5,5.0,1.2,5.3,0.7,0.3,0.3,0.0,8.5,6.8,15.3,10.0,8.7,3.5,5.2,326.8,27.8,22.5,222.3,54.2,9.0,2.2,6.8,0.2,0.0,0.0,0.0,0.0,0.5,0.7,20,37,1.67,6.166666667,,,,,,,,,,,,,,,,,,
APOEL Nicosia CL 2011/2012,APOEL Nicosia,Champions League,2011/2012,8.0,,,,,,,,,9,41.0,72.4,9,1,60,303,6,1,0,2,0,18.1,8.8,26.9,15.5,14.2,14.4,2.4,0.0,2.8,27.4,5.6,2.5,4.9,0.2,2.7,2.0,5.7,1.9,0.6,3.2,0.9,0.1,0.7,0.1,8.4,7.1,15.5,11.6,10.9,4.7,6.2,343.8,23.7,32.5,224.8,62.8,4.4,0.7,3.7,0.1,0.0,0.1,0.0,0.0,0.5,0.7,22,70,1.37,6.7741935479999995,,,,,,,,,,,,,,,,,,
Villarreal CL 2011/2012,Villarreal,Champions League,2011/2012,32.0,,,,,,,,,2,45.9,82.8,13,4,44,395,2,0,0,0,0,19.2,10.0,29.2,22.5,13.0,16.2,3.3,0.0,1.3,17.7,3.0,2.2,3.2,0.0,2.0,1.2,10.0,6.0,0.0,4.2,0.5,0.0,0.5,0.0,12.3,10.8,23.2,10.2,8.3,4.0,4.3,436.0,26.8,15.2,334.0,60.0,6.7,1.0,5.7,0.2,0.0,0.0,0.0,0.0,0.0,0.2,17,32,2.12,5.333333333,,,,,,,,,,,,,,,,,,
BATE Borisov CL 2011/2012,BATE Borisov,Champions League,2011/2012,32.0,,,,,,,,,3,41.4,78.0,13,2,63,305,1,0,0,1,0,16.2,9.2,25.3,18.8,12.2,13.8,1.3,0.0,1.7,32.5,3.8,3.2,5.7,0.3,3.2,2.2,10.8,5.7,0.3,5.0,0.5,0.0,0.5,0.0,6.2,3.0,9.2,9.7,10.0,5.2,4.8,364.7,36.7,24.5,247.8,55.7,8.0,1.2,6.8,0.0,0.0,0.2,0.0,0.0,0.0,0.2,19,47,1.58,7.833333333,,,,,,,,,,,,,,,,,,
Otelul Galati CL 2011/2012,Otelul Galati,Champions League,2011/2012,32.0,,,,,,,,,3,40.9,73.2,20,1,48,311,2,0,1,0,0,19.7,9.5,29.2,24.0,13.7,18.2,2.2,0.3,2.5,22.7,2.5,2.2,3.0,0.0,1.2,1.8,10.8,5.8,0.7,4.5,0.7,0.2,0.2,0.3,5.0,4.5,9.5,16.7,21.3,8.7,12.7,354.2,21.5,25.0,237.7,70.0,7.5,1.3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,30,3.5,5.0,,,,,,,,,,,,,,,,,,
Dinamo Zagreb CL 2011/2012,Dinamo Zagreb,Champions League,2011/2012,32.0,,,,,,,,,3,40.3,80.1,12,2,56,318,3,0,0,0,0,19.0,9.5,28.5,13.2,13.8,12.8,2.7,0.2,1.3,20.8,2.3,2.3,5.3,0.2,3.5,1.7,10.3,5.8,0.5,4.0,0.5,0.3,0.2,0.0,9.5,12.7,22.2,14.2,9.3,4.5,4.8,368.8,32.3,21.7,263.0,51.8,7.0,1.8,5.2,0.2,0.0,0.0,0.0,0.0,0.2,0.3,21,54,1.75,9.0,,,,,,,,,,,,,,,,,,
Bayern Munich CL 2012/2013,Bayern Munich,Champions League,2012/2013,1.0,,,,,,,,,30,53.0,84.6,26,5,65,458,19,2,8,1,1,20.5,7.9,28.5,21.2,14.3,13.5,2.3,0.1,2.2,16.8,2.6,0.7,2.2,0.1,0.8,1.2,16.8,7.6,1.6,7.5,2.3,0.9,0.9,0.5,11.2,7.8,18.9,8.5,24.3,15.1,9.2,520.6,44.5,19.2,396.2,60.7,13.1,2.8,10.3,0.5,0.0,0.2,0.0,0.0,1.2,1.8,113,33,8.69,2.538461538,,,,,,,,,,,,,,,,,,
Juventus CL 2012/2013,Juventus,Champions League,2012/2013,8.0,,,,,,,,,17,48.5,82.0,21,4,58,390,13,1,2,0,1,21.3,8.7,30.0,24.0,12.4,14.2,2.0,0.0,4.2,34.6,2.7,2.4,4.0,0.0,1.4,2.6,16.4,7.5,1.7,7.2,1.6,0.4,1.0,0.2,7.1,4.7,11.8,11.5,20.6,10.3,10.3,440.7,39.3,16.7,322.1,62.6,12.8,2.8,10.0,0.2,0.1,0.3,0.0,0.0,0.7,1.3,79,31,7.9,3.1,,,,,,,,,,,,,,,,,,
Paris Saint-Germain CL 2012/2013,Paris Saint-Germain,Champions League,2012/2013,8.0,,,,,,,,,20,47.0,83.6,16,2,53,407,11,3,5,1,0,24.3,9.0,33.3,22.7,12.9,13.4,2.2,0.1,4.4,22.9,4.6,2.4,2.5,0.1,1.3,1.1,13.2,4.1,0.4,8.7,2.0,0.1,1.9,0.0,9.0,9.4,18.4,11.6,18.2,12.1,6.1,454.2,34.7,16.6,345.2,57.7,10.1,1.9,8.2,0.3,0.1,0.3,0.1,0.0,1.0,1.6,76,28,7.6,2.8,,,,,,,,,,,,,,,,,,
Malaga CL 2012/2013,Malaga,Champions League,2012/2013,8.0,,,,,,,,,16,48.0,77.9,16,4,47,379,13,0,2,1,0,25.9,8.3,34.2,18.2,13.3,13.5,2.3,0.0,2.2,36.9,3.8,2.1,4.1,0.2,1.9,2.0,10.3,4.1,0.8,5.4,1.6,0.1,1.0,0.5,10.6,9.6,20.2,14.8,24.0,13.0,11.0,422.9,22.5,21.5,307.0,71.9,7.9,1.4,6.5,0.2,0.1,0.2,0.0,0.0,0.7,1.1,58,31,4.83,3.1,,,,,,,,,,,,,,,,,,
Schalke 04 CL 2012/2013,Schalke 04,Champions League,2012/2013,16.0,,,,,,,,,13,53.2,80.6,24,7,57,449,7,2,3,1,0,22.3,6.3,28.5,21.5,10.9,13.9,2.1,0.0,2.6,17.9,2.5,1.3,3.0,0.0,2.1,0.9,17.9,7.3,0.6,10.0,1.6,0.4,1.1,0.1,10.4,9.0,19.4,8.6,31.9,17.3,14.6,506.6,35.1,21.9,373.4,76.3,14.8,3.1,11.6,0.3,0.1,0.4,0.0,0.0,0.8,1.4,62,34,7.75,4.25,,,,,,,,,,,,,,,,,,
Real Madrid CL 2012/2013,Real Madrid,Champions League,2012/2013,4.0,,,,,,,,,28,52.3,82.0,22,4,62,442,19,1,6,0,0,18.9,6.7,25.6,16.0,13.9,12.2,1.8,0.2,3.4,23.1,2.7,2.3,3.3,0.3,1.8,1.3,19.3,8.7,1.6,9.3,2.3,0.5,1.3,0.5,7.1,8.9,16.0,15.1,25.9,13.8,12.1,500.2,38.1,22.8,372.3,67.1,15.3,2.9,12.4,0.8,0.0,0.3,0.1,0.0,1.0,2.0,129,53,10.75,4.416666667,,,,,,,,,,,,,,,,,,
Borussia Dortmund CL 2012/2013,Borussia Dortmund,Champions League,2012/2013,2.0,,,,,,,,,23,46.1,78.1,18,3,58,367,16,0,5,2,1,24.6,9.8,34.5,16.5,10.9,12.2,1.1,0.0,1.9,46.6,3.2,3.5,3.5,0.2,2.2,1.2,14.4,5.7,0.5,8.2,1.8,0.3,1.5,0.0,7.6,8.8,16.5,12.5,33.2,14.8,18.3,423.7,29.4,28.3,301.6,64.4,9.9,2.3,7.6,0.5,0.2,0.2,0.1,0.0,0.3,1.0,109,47,8.38,3.615384615,,,,,,,,,,,,,,,,,,
Chelsea CL 2012/2013,Chelsea,Champions League,2012/2013,32.0,,,,,,,,,16,51.6,86.3,24,1,55,459,11,0,4,1,0,16.2,8.0,24.2,17.2,13.8,11.0,1.0,0.0,2.2,18.5,3.5,2.8,4.8,0.5,1.7,2.7,15.7,6.0,1.0,8.7,2.7,0.7,1.5,0.5,9.8,12.2,22.0,12.7,19.0,10.3,8.7,505.8,36.2,16.0,400.3,53.3,11.2,1.5,9.7,0.3,0.2,0.2,0.2,0.0,1.0,1.5,59,24,9.83,4.0,,,,,,,,,,,,,,,,,,
FC Porto CL 2012/2013,FC Porto,Champions League,2012/2013,16.0,,,,,,,,,11,54.7,83.6,22,2,57,480,10,0,1,0,0,22.9,8.6,31.5,18.0,13.9,15.9,1.6,0.1,2.6,24.1,1.6,1.4,2.4,0.3,1.4,0.8,14.4,6.9,1.0,6.5,1.4,0.3,1.0,0.1,9.1,7.0,16.1,10.3,23.1,10.3,12.9,532.8,34.3,21.3,410.9,66.4,11.1,2.1,9.0,0.4,0.0,0.3,0.0,0.0,0.4,1.0,60,27,7.5,3.375,,,,,,,,,,,,,,,,,,
Barcelona CL 2012/2013,Barcelona,Champions League,2012/2013,4.0,,,,,,,,,18,66.1,90.5,18,6,56,721,15,1,1,1,0,16.9,6.4,23.3,14.0,15.0,9.3,2.1,0.1,2.2,16.6,2.5,2.3,2.7,0.1,1.6,1.0,14.8,7.3,0.8,7.0,1.7,0.3,1.0,0.3,8.5,9.8,18.3,13.8,16.0,6.7,9.3,776.1,41.9,12.9,660.1,61.2,11.3,1.7,9.7,0.3,0.0,0.3,0.0,0.0,0.7,1.2,102,42,8.5,3.5,,,,,,,,,,,,,,,,,,
Manchester United CL 2012/2013,Manchester United,Champions League,2012/2013,16.0,,,,,,,,,11,54.4,86.4,24,3,64,481,5,1,3,1,1,15.8,6.6,22.4,12.4,11.8,11.4,1.5,0.1,3.5,34.4,4.9,3.6,3.8,0.1,1.9,1.8,14.6,4.3,2.3,8.1,1.3,0.6,0.5,0.1,6.6,8.8,15.4,15.3,27.0,13.9,13.1,537.6,42.8,19.8,422.0,53.1,10.9,2.4,8.5,0.5,0.1,0.1,0.1,0.0,0.3,0.9,72,26,9.0,3.25,,,,,,,,,,,,,,,,,,
Valencia CL 2012/2013,Valencia,Champions League,2012/2013,32.0,,,,,,,,,14,52.7,85.0,20,4,76,422,8,1,2,3,0,20.8,9.0,29.8,13.3,14.9,16.1,2.4,0.3,2.3,35.6,2.9,3.6,4.4,0.1,2.4,1.9,9.6,4.6,0.3,4.8,1.8,0.1,1.3,0.4,7.3,7.9,15.1,11.1,25.5,9.6,15.9,494.6,50.3,23.8,370.1,50.5,6.8,0.5,6.3,0.4,0.0,0.3,0.1,0.0,0.5,1.1,42,30,5.25,3.75,,,,,,,,,,,,,,,,,,
AC Milan CL 2012/2013,AC Milan,Champions League,2012/2013,16.0,,,,,,,,,9,45.3,78.9,19,3,58,342,3,1,4,0,1,23.6,7.9,31.5,23.4,13.3,14.4,2.8,0.0,2.9,23.8,2.6,3.1,2.1,0.0,1.0,1.1,13.5,6.4,0.6,6.5,1.0,0.3,0.5,0.3,6.4,5.6,12.0,16.5,21.1,11.6,9.5,395.0,34.5,21.5,277.3,61.8,10.5,2.4,8.1,0.3,0.0,0.0,0.1,0.0,0.5,0.9,49,35,6.12,4.375,,,,,,,,,,,,,,,,,,
Arsenal CL 2012/2013,Arsenal,Champions League,2012/2013,16.0,,,,,,,,,13,53.2,83.5,16,5,49,492,11,0,2,0,0,17.1,6.3,23.4,20.9,13.5,14.6,3.3,0.0,3.5,30.6,4.3,2.9,3.4,0.1,1.0,2.3,7.8,2.0,0.8,5.0,1.6,0.4,1.1,0.1,9.1,9.0,18.1,13.1,30.1,17.6,12.5,535.8,26.3,21.8,421.1,66.6,6.1,1.3,4.9,0.6,0.3,0.3,0.0,0.0,0.6,1.5,42,41,5.25,5.125,,,,,,,,,,,,,,,,,,
Galatasaray CL 2012/2013,Galatasaray,Champions League,2012/2013,8.0,,,,,,,,,14,51.9,80.5,23,2,68,393,9,3,2,0,0,19.5,7.7,27.2,17.6,17.6,15.4,2.6,0.0,3.1,21.4,3.7,2.2,3.1,0.2,1.7,1.2,14.3,7.3,0.4,6.7,1.5,0.1,1.2,0.2,6.0,6.3,12.3,10.5,23.5,11.4,12.1,456.2,39.6,26.8,327.5,62.3,10.4,1.6,8.8,0.6,0.1,0.0,0.1,0.0,0.3,1.0,71,34,7.1,3.4,,,,,,,,,,,,,,,,,,
Benfica CL 2012/2013,Benfica,Champions League,2012/2013,32.0,,,,,,,,,5,45.1,74.9,28,2,46,326,3,0,2,0,0,16.8,7.2,24.0,15.5,13.7,16.0,2.7,0.0,1.3,22.2,1.2,1.8,3.5,0.2,2.5,0.8,17.8,9.2,0.7,8.2,1.0,0.3,0.7,0.0,9.3,7.2,16.5,11.5,25.7,15.0,10.7,369.8,22.5,22.7,254.5,70.2,12.7,2.8,9.8,0.5,0.0,0.0,0.0,0.0,0.2,0.7,55,22,9.17,3.666666667,,,,,,,,,,,,,,,,,,
Shakhtar Donetsk CL 2012/2013,Shakhtar Donetsk,Champions League,2012/2013,16.0,,,,,,,,,14,49.7,83.5,18,2,70,403,8,3,3,0,0,19.1,9.3,28.4,20.4,12.3,13.0,1.9,0.0,1.8,22.4,2.8,3.1,3.6,0.1,1.1,2.4,14.8,5.5,0.9,8.5,1.9,0.1,1.5,0.3,8.1,12.9,21.0,10.3,19.3,7.9,11.4,466.1,40.8,26.8,348.6,50.0,11.1,1.4,9.8,0.3,0.1,0.1,0.0,0.0,0.8,1.1,68,34,8.5,4.25,,,,,,,,,,,,,,,,,,
Manchester City CL 2012/2013,Manchester City,Champions League,2012/2013,32.0,,,,,,,,,7,53.2,84.8,22,3,60,499,3,1,1,2,0,18.8,8.7,27.5,18.0,8.7,11.8,2.5,0.0,5.7,21.7,3.7,1.8,5.5,0.3,3.0,2.2,11.7,3.7,0.8,7.2,1.2,0.0,1.0,0.2,5.2,6.5,11.7,14.8,29.0,16.2,12.8,550.3,38.7,17.8,428.2,65.7,9.3,1.5,7.8,0.0,0.0,0.0,0.0,0.0,0.5,0.5,39,24,6.5,4.0,,,,,,,,,,,,,,,,,,
Petersburg CL 2012/2013,Petersburg,Champions League,2012/2013,32.0,,,,,,,,,6,51.2,81.3,18,2,38,441,4,0,1,1,0,20.5,6.5,27.0,18.5,12.2,16.5,2.5,0.2,2.5,28.2,2.3,2.3,2.5,0.0,1.2,1.3,12.7,6.2,0.3,6.3,1.2,0.2,1.0,0.0,13.3,7.2,20.5,11.8,20.3,10.8,9.5,473.7,23.0,14.5,362.2,74.0,8.3,1.2,7.2,0.3,0.2,0.2,0.0,0.0,0.0,0.5,33,22,5.5,3.666666667,,,,,,,,,,,,,,,,,,
CFR Cluj CL 2012/2013,CFR Cluj,Champions League,2012/2013,32.0,,,,,,,,,8,36.3,66.2,14,1,66,219,7,1,0,0,1,16.8,7.8,24.7,11.8,11.8,17.0,1.3,0.2,1.2,41.7,5.5,3.5,5.0,0.5,2.2,2.3,9.8,4.2,0.3,5.3,1.3,0.0,1.0,0.3,4.5,4.7,9.2,8.8,24.5,13.8,10.7,281.8,26.2,37.8,160.3,57.5,6.5,1.5,5.0,0.2,0.0,0.3,0.0,0.0,0.5,1.0,26,22,2.6,3.666666667,,,,,,,,,,,,,,,,,,
Olympiacos CL 2012/2013,Olympiacos,Champions League,2012/2013,32.0,,,,,,,,,9,43.3,73.9,22,2,59,300,5,1,3,0,0,21.7,7.5,29.2,19.7,13.7,13.3,2.2,0.0,2.0,32.8,4.2,2.2,2.8,0.0,2.0,0.8,11.0,4.0,1.0,6.0,1.5,0.3,1.0,0.2,6.3,6.3,12.7,9.7,31.2,14.3,16.8,353.5,26.7,30.8,234.5,61.5,7.7,1.7,6.0,0.7,0.0,0.0,0.2,0.0,0.3,1.0,35,27,5.83,4.5,,,,,,,,,,,,,,,,,,
